date,task_id,phase,cause,test_or_check,notes,gate_proposed,gate_accepted
2026-09-11,OBS-3-audit,review,spec_gap,import.spec.ts::export→edit one demand→import applies exactly one change,expects Studio header 'Al's Athletics · Model Lab'; chapter routes render Workspace now (Studio retired) — Bundle 6,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,design-system.spec.ts::auth chrome,getByTestId('auth-band') removed; Bundle 4 AuthShell exposes auth-cover/auth-shell/auth-labs-strip,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,design-system.spec.ts::workspace chrome,brittle CSS selector div.flex.items-center.gap-1 hasText 'Band 1' no longer matches DOM,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,tab-coverage.spec.ts::p-median-us sweeps every Inputs tab,getByTestId('input-map-draft-panel') removed (0 src refs); Input Map v2 replaced draft-panel with CreateEntityDialog/MapDetailsCard,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,tab-coverage.spec.ts::transport-coal sweeps every Inputs tab,same: input-map-draft-panel removed (Input Map v2),pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,tab-coverage.spec.ts::two-echelon-gold-au sweeps every Inputs tab,same: input-map-draft-panel removed (Input Map v2),pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,two-echelon.spec.ts::BOM sweep flips selected refinery + Compare diff,button-scenario-dropdown: Bundle 6 removed the header scenario dropdown (sidebar-only switching); Compare page also removed (Phase 3.2),pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,input-map-v2.spec.ts::add on map→Save→estimated-distance toast→solve,badge-distance-estimated- flow/seed changed; testid exists but path to it drifted,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,input-map-v2.spec.ts::marker right-click menu/ghost copy/move,create-entity-dialog interaction flow drifted (Input Map v2 map-first edits),pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,workspace-ux-r1-r9.spec.ts::p-median-us R1-R9 + facility compare,cost-summary-compare-open-facilities-<id> seed-coupled + Bundle 6 Solution Summary compare rework,pnpm e2e:gate in CI,
2026-09-11,OBS-3-audit,review,spec_gap,bundle2-fastfollow.spec.ts::add mine+station→Save→Solve,toContain assertion on generated lane-cost content drifted,pnpm e2e:gate in CI,
2026-07-24,chapter-10-R1,integration,registration_point,registration.test.ts,"header title fell back to 'Al's Athletics' — chapterForModelId not extended for two-echelon-gold-au (per-model allowlist updated for one model, not the sibling)",registration.test.ts,yes
2026-07-24,chapter-10-R1,integration,registration_point,registration.test.ts,refinery import/export missing — override-entity registration (services/templates.ts) not extended for the new model,registration.test.ts,yes
2026-07-24,chapter-10-R1,integration,registration_point,registration.test.ts,map multi-select allowlist excluded two-echelon-gold-au entirely,registration.test.ts,yes
2026-07-24,chapter-10-R4,integration,registration_point,registration.test.ts,CONSTRAINTS panel had no two-echelon entry — silently fell back to p-median-us's constraint list,registration.test.ts,yes
2026-09-12,OBS,review,flaky_test,resultEnvelope.test.ts + cors.test.ts,5s timeouts on the full api-server run under CPU contention (subprocess-heavy real-CBC tests); both pass in isolation,serialize subprocess-heavy api tests or raise their per-test timeout,
2026-09-14,jade-ch9,wave1-merge,registration_point,registry.test.ts + datasets.test.ts,"5th model (two-echelon-jade-us) auto-discovered by the manifest registry but registry.test.ts hardcoded 'four known models' (x2) and datasets.test.ts had no JADE expected-counts entry; the accepted registration.test.ts gate does not cover these sibling count assertions","extend the registration.test.ts gate (or add a check) so a discovered manifest with no expected-counts entry / a hardcoded model-count list fails — registry.test.ts + datasets.test.ts currently hardcode the model set",
2026-09-14,jade-ch9,multi-wave,flaky_test,resultEnvelope.test.ts + cors.test.ts,"recurrence of the 2026-09-12 class: 5s timeouts on full api-server runs under heavy parallel agent-team CPU contention (real-CBC subprocess tests + cors app-boot); both pass in isolation 8/8 every time","serialize subprocess-heavy api tests or raise their per-test timeout",
2026-09-15,chapter-4-chens,whole-branch-review,spec_gap,precheckChensInputs coverage_floor_infeasible,"coverage_floor check gated on field-presence not objective mode (D18/D4 min_distance-only); tests asserted it fires but not mode-gating; caught by review, fixed f527ce1",,
2026-09-18,jade-ch9-workspace,integration,merge_conflict,"cherry-pick B1/B4 onto retargeted main-based branch + bandLabelText typecheck","batch-1 agents (B1 map trio, B4 ServiceStats) forked off stale jade-ch9 (61 commits behind already-merged main) before the base guard existed; diffs conflicted with mains newer files on cherry-pick - hand-resolved (distanceUnit-vs-plant-prop unions; Chen+PlantProduction test-suite union) + a fixture fix; root=stale base branch, fixed mid-run by adding a git merge-base --is-ancestor base guard to all later agent prompts","base-guard: agent prompts assert the worktree contains the target branch tip (git merge-base --is-ancestor) before implementing, failing fast on a stale base",
2026-09-18,jade-ch9-workspace,multi-wave,flaky_test,resultEnvelope.test.ts + cors.test.ts,"recurrence of the 2026-09-12/09-14 class: 5s timeouts on full api-server runs under heavy parallel agent-team CPU contention; both pass 12/12 isolated","serialize subprocess-heavy api tests or raise their per-test timeout",
2026-09-21,workspace-fixups-2,whole-branch-review,spec_gap,e2e/workspace-fixups.spec.ts + e2e/jade-ch9-workspace-bundle.spec.ts,"this bundle broke two PRIOR bundles' e2e specs left in e2e:gate (added-entities testids removed, JadeBandEditor/jade-band-slot-* deleted, new Band N: filter format); neither @flaky-tagged; caught by whole-branch review, rewritten to inline-add/chip-editor/Band-N (a7fe9a1); same recurring class as OBS-3-audit + bundle 6.1's b43fe1f",pnpm e2e:gate in CI,
2026-09-21,workspace-fixups-2,multi-wave,flaky_test,resultEnvelope.test.ts + cors.test.ts,"recurrence of the documented 2026-09-12/14/18 class: 5s timeouts on full api-server runs under parallel agent-team CPU contention (real-CBC subprocess + cors app-boot); both pass 12/12 isolated","serialize subprocess-heavy api tests or raise their per-test timeout",
"2026-09-22","chen-bands-units","multi-wave","flaky_test","cors.test.ts + resultEnvelope.test.ts + JadeDistancesTab.test.tsx + Workspace.test.tsx","recurrence of the 2026-09-12/14/18 class. Machine load hit 30.98 from a concurrent session; full-suite runs showed 10 failing files including Login/PlantsTab/WarehouseTable which this branch never touched. Every suspect passed in isolation (49/49, 143/143, 121/121, 12/12, 50/50). Also killed 8+ subagents via the 600s no-progress watchdog mid-run.","serialize subprocess-heavy api tests or raise their per-test timeout",""
"2026-09-22","chen-bands-units","dispatch","spec_gap","plan Task 13 file list + cited line numbers","plan named JadeBandEditor.tsx as a third band write surface and told the agent to preserve JADE exactly-4 bands; the file had already been DELETED by workspace-fixups-2 jade-INT and JADE relaxed to .min(1). Building the 4-band rule would have broken JADE and falsified 2 passing tests. Every cited line number in the plan was also stale (5 mi-fallbacks, AssignmentsTab 107/137 vs real 145/175). Caught by re-deriving against the repo before dispatch.","dispatch precheck: re-derive every file path and line number a plan cites at dispatch time; a named file that does not exist is a stop-and-report not a create",""
"2026-09-22","chen-bands-units","qa","migration_order","scenarios.result_run_id + solve_jobs.result absent from nos_dev","columns declared in Drizzle at 08d3388 were never pushed to the shared local Postgres. Every real GET/solve 500d with column result_run_id does not exist. Invisible to pnpm --filter api-server test because that suite mocks the DB, so it blocked ALL real-browser QA until T15 found it via information_schema and ran drizzle push. The same gap exists against production and must be closed before/with deploy.","post-merge schema-sync check: assert every Drizzle-declared column exists in the target database before QA and before deploy - mocked-DB unit tests cannot catch this class",""
"2026-09-22","chen-bands-units","integration","registration_point","UnitProvider/ExportProvider missing from test trees","converting components to require a new React context broke 329 tests across 22 files (UnitProvider) and ~390 across 11 files (ExportProvider). Neither was in any task scope: the converting task owned components, not the shared Workspace/InputMapTab test trees that render them. Fixed by the controller in 1e216b8 and 49e9599. Also found: a shadowed render helper does NOT cover a call site that passes its own wrapper option.","when a task makes a React context required, the same task owns wiring it into every test tree that renders a converted component - and the provider must be passed as RTLs wrapper OPTION, never a wrapping element (an element is dropped by rerender)",""
